session_slug,model,provider,prompt_variant
claude-haiku-4.5-control__2026-06-30T23-04-47-00016,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5-control__2026-06-30T23-04-54-00017,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5-control__2026-06-30T23-05-01-00018,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5-control__2026-06-30T23-05-06-00019,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5__2026-06-30T20-55-51-00000,Claude Haiku 4.5,Anthropic,regular
claude-haiku-4.5__2026-06-30T21-17-23-00016,Claude Haiku 4.5,Anthropic,regular
claude-haiku-4.5__2026-06-30T21-17-31-00017,Claude Haiku 4.5,Anthropic,regular
claude-haiku-4.5__2026-06-30T21-17-44-00018,Claude Haiku 4.5,Anthropic,regular
claude-opus-4.5-control__2026-06-30T23-05-12-00020,Claude Opus 4.5,Anthropic,control
claude-opus-4.5-control__2026-06-30T23-05-18-00021,Claude Opus 4.5,Anthropic,control
claude-opus-4.5-control__2026-06-30T23-05-28-00022,Claude Opus 4.5,Anthropic,control
claude-opus-4.5-control__2026-06-30T23-05-34-00023,Claude Opus 4.5,Anthropic,control
claude-opus-4.5__2026-06-30T21-17-59-00019,Claude Opus 4.5,Anthropic,regular
claude-opus-4.5__2026-06-30T21-18-15-00020,Claude Opus 4.5,Anthropic,regular
claude-opus-4.5__2026-06-30T21-18-27-00021,Claude Opus 4.5,Anthropic,regular
claude-opus-4.5__2026-06-30T21-18-29-00022,Claude Opus 4.5,Anthropic,regular
claude-opus-4.6-control__2026-06-30T23-05-44-00024,Claude Opus 4.6,Anthropic,control
claude-opus-4.6-control__2026-06-30T23-05-53-00025,Claude Opus 4.6,Anthropic,control
claude-opus-4.6-control__2026-06-30T23-06-13-00026,Claude Opus 4.6,Anthropic,control
claude-opus-4.6-control__2026-06-30T23-06-20-00027,Claude Opus 4.6,Anthropic,control
claude-opus-4.6__2026-06-30T21-18-31-00023,Claude Opus 4.6,Anthropic,regular
