session_slug,model,provider,prompt_variant
claude-haiku-4.5__2026-07-02T16-54-18-00016,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-54-25-00017,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-54-34-00018,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-54-39-00019,Claude Haiku 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-41-00020,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-46-00021,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-47-00022,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-58-00023,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-54-59-00024,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-55-04-00025,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-55-05-00026,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-55-14-00027,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-55-19-00028,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-55-22-00029,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-55-25-00030,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-55-26-00031,Claude Opus 4.8,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-49-00036,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-49-00037,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-49-00038,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-55-00039,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-55-55-00040,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-56-01-00041,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-56-04-00042,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-56-07-00043,Claude Sonnet 5,Anthropic,n/a
deepseek-v4-flash__2026-07-02T16-57-06-00048,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T16-57-12-00049,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T16-57-20-00050,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T16-57-22-00051,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-56-07-00044,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-56-13-00045,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-56-37-00046,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-57-01-00047,DeepSeek V4 Pro,DeepSeek,n/a
gemini-2.5-pro__2026-07-02T16-57-25-00052,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T16-57-26-00053,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T16-57-34-00054,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T16-57-36-00055,Gemini 2.5 Pro,Google,n/a
gemini-3.1-pro-preview__2026-07-02T16-58-00-00060,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T16-58-00-00061,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T16-58-02-00062,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T16-58-05-00063,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.5-flash__2026-07-02T16-58-08-00064,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-02T16-58-09-00065,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-02T16-58-16-00066,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-02T16-58-26-00067,Gemini 3.5 Flash,Google,n/a
gpt-5.3-codex__2026-07-02T17-02-34-00092,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-02T17-02-45-00093,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-02T17-02-47-00094,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-02T17-02-56-00095,GPT-5.3-Codex,OpenAI,n/a
gpt-5.4-pro__2026-07-02T16-51-07-00008,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-02T16-51-10-00009,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-02T16-51-34-00010,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-02T16-53-05-00011,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4__2026-07-02T17-02-56-00096,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-02T17-02-57-00097,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-02T17-02-57-00098,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-02T17-03-05-00099,GPT-5.4,OpenAI,n/a
gpt-5.5__2026-07-02T17-03-06-00100,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-02T17-03-07-00101,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-02T17-03-08-00102,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-02T17-03-09-00103,GPT-5.5,OpenAI,n/a
kimi-k2.5__2026-07-02T16-59-04-00076,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-02T16-59-10-00077,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-02T16-59-11-00078,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-02T16-59-17-00079,Kimi K2.5,MoonshotAI,n/a
kimi-k2.6__2026-07-02T16-59-18-00080,Kimi K2.6,MoonshotAI,n/a
kimi-k2.6__2026-07-02T16-59-27-00081,Kimi K2.6,MoonshotAI,n/a
kimi-k2.6__2026-07-02T16-59-34-00082,Kimi K2.6,MoonshotAI,n/a
kimi-k2.6__2026-07-02T17-00-40-00083,Kimi K2.6,MoonshotAI,n/a
minimax-m2.5__2026-07-02T16-58-27-00068,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-02T16-58-31-00069,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-02T16-58-40-00070,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-02T16-58-40-00071,MiniMax M2.5,MiniMax,n/a
minimax-m3__2026-07-02T16-58-41-00072,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-02T16-58-44-00073,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-02T16-58-45-00074,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-02T16-58-56-00075,MiniMax M3,MiniMax,n/a
o3__2026-07-02T17-03-11-00104,o3,OpenAI,n/a
o3__2026-07-02T17-03-16-00105,o3,OpenAI,n/a
o3__2026-07-02T17-03-25-00106,o3,OpenAI,n/a
o3__2026-07-02T17-03-26-00107,o3,OpenAI,n/a
qwen3-max-thinking__2026-07-02T17-03-27-00108,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-02T17-03-32-00109,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-02T17-03-34-00110,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-02T17-03-36-00111,Qwen3 Max Thinking,Qwen,n/a
qwen3.7-max__2026-07-02T17-03-47-00112,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-02T17-03-57-00113,Qwen3.7 Max,Qwen,n/a
grok-4.20-0309-reasoning__2026-07-02T17-05-29-00120,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-02T17-05-40-00121,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-02T17-05-47-00122,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-02T17-05-51-00123,Grok 4.20 Reasoning,xAI,n/a
grok-4.3__2026-07-02T17-05-53-00124,Grok 4.3,xAI,n/a
grok-4.3__2026-07-02T17-05-56-00125,Grok 4.3,xAI,n/a
grok-4.3__2026-07-02T17-05-56-00126,Grok 4.3,xAI,n/a
grok-4.3__2026-07-02T17-05-58-00127,Grok 4.3,xAI,n/a
qwen3.7-max__2026-07-02T17-04-08-00114,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-02T17-04-37-00115,Qwen3.7 Max,Qwen,n/a
claude-haiku-4.5__2026-07-10T14-24-40-00051,Claude Haiku 4.5,Anthropic,n/a
