session_slug,model,provider,prompt_variant
claude-haiku-4.5__2026-07-02T16-55-11-00016,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-55-18-00017,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-55-25-00018,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-55-32-00019,Claude Haiku 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-55-40-00020,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-55-41-00021,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-55-45-00022,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-55-58-00023,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-56-01-00024,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-56-01-00025,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-56-17-00026,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-56-18-00027,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-56-24-00028,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-56-28-00029,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-56-38-00030,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-56-40-00031,Claude Opus 4.8,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-57-04-00036,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-57-05-00037,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-57-05-00038,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-57-14-00039,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-57-15-00040,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-57-19-00041,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-57-21-00042,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-57-24-00043,Claude Sonnet 5,Anthropic,n/a
deepseek-v4-flash__2026-07-02T16-58-11-00048,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T16-58-35-00049,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T16-58-36-00050,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T16-58-41-00051,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-57-24-00044,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-57-31-00045,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-57-59-00046,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T16-58-08-00047,DeepSeek V4 Pro,DeepSeek,n/a
gemini-2.5-pro__2026-07-02T16-58-45-00052,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T16-58-53-00053,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T16-59-04-00054,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T16-59-04-00055,Gemini 2.5 Pro,Google,n/a
gemini-3.1-pro-preview__2026-07-02T16-59-38-00060,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T16-59-48-00061,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T16-59-55-00062,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T17-00-07-00063,Gemini 3.1 Pro Preview,Google,n/a
