session_slug,model,provider,prompt_variant
claude-haiku-4.5-control__2026-07-02T18-07-13-00016,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5-control__2026-07-02T18-07-25-00017,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5-control__2026-07-02T18-07-38-00018,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5-control__2026-07-02T18-07-39-00019,Claude Haiku 4.5,Anthropic,control
claude-haiku-4.5__2026-07-02T18-15-41-00000,Claude Haiku 4.5,Anthropic,regular
claude-haiku-4.5__2026-07-02T18-20-28-00004,Claude Haiku 4.5,Anthropic,regular
claude-haiku-4.5__2026-07-02T18-20-28-00005,Claude Haiku 4.5,Anthropic,regular
claude-haiku-4.5__2026-07-02T18-20-28-00006,Claude Haiku 4.5,Anthropic,regular
claude-opus-4.5-control__2026-07-02T19-29-17-00000,Claude Opus 4.5,Anthropic,control
claude-opus-4.5-control__2026-07-02T19-29-17-00001,Claude Opus 4.5,Anthropic,control
claude-opus-4.5-control__2026-07-02T19-41-38-00000,Claude Opus 4.5,Anthropic,control
claude-opus-4.5-control__2026-07-02T19-41-38-00001,Claude Opus 4.5,Anthropic,control
claude-opus-4.5__2026-07-02T18-20-28-00007,Claude Opus 4.5,Anthropic,regular
claude-opus-4.5__2026-07-02T18-20-39-00008,Claude Opus 4.5,Anthropic,regular
claude-opus-4.5__2026-07-02T18-20-40-00009,Claude Opus 4.5,Anthropic,regular
claude-opus-4.5__2026-07-02T18-20-42-00010,Claude Opus 4.5,Anthropic,regular
claude-opus-4.6-control__2026-07-02T19-29-17-00002,Claude Opus 4.6,Anthropic,control
claude-opus-4.6-control__2026-07-02T19-29-17-00003,Claude Opus 4.6,Anthropic,control
claude-opus-4.6-control__2026-07-02T19-41-38-00002,Claude Opus 4.6,Anthropic,control
claude-opus-4.6-control__2026-07-02T19-41-38-00003,Claude Opus 4.6,Anthropic,control
claude-opus-4.6__2026-07-02T18-20-46-00011,Claude Opus 4.6,Anthropic,regular
claude-opus-4.6__2026-07-02T18-20-56-00012,Claude Opus 4.6,Anthropic,regular
claude-opus-4.6__2026-07-02T18-20-57-00013,Claude Opus 4.6,Anthropic,regular
claude-opus-4.6__2026-07-02T18-21-00-00014,Claude Opus 4.6,Anthropic,regular
claude-opus-4.8-control__2026-07-02T19-29-17-00004,Claude Opus 4.8,Anthropic,control
claude-opus-4.8-control__2026-07-02T19-29-17-00005,Claude Opus 4.8,Anthropic,control
claude-opus-4.8-control__2026-07-02T19-41-38-00004,Claude Opus 4.8,Anthropic,control
claude-opus-4.8-control__2026-07-02T19-41-38-00005,Claude Opus 4.8,Anthropic,control
claude-opus-4.8__2026-07-02T18-21-11-00015,Claude Opus 4.8,Anthropic,regular
claude-opus-4.8__2026-07-02T18-21-19-00016,Claude Opus 4.8,Anthropic,regular
claude-opus-4.8__2026-07-02T18-21-20-00017,Claude Opus 4.8,Anthropic,regular
claude-opus-4.8__2026-07-02T18-21-23-00018,Claude Opus 4.8,Anthropic,regular
claude-sonnet-4.6-control__2026-07-02T19-29-34-00008,Claude Sonnet 4.6,Anthropic,control
claude-sonnet-4.6-control__2026-07-02T19-29-34-00009,Claude Sonnet 4.6,Anthropic,control
claude-sonnet-4.6-control__2026-07-02T19-41-54-00008,Claude Sonnet 4.6,Anthropic,control
claude-sonnet-4.6-control__2026-07-02T19-41-55-00009,Claude Sonnet 4.6,Anthropic,control
claude-sonnet-4.6__2026-07-02T18-21-43-00023,Claude Sonnet 4.6,Anthropic,regular
claude-sonnet-4.6__2026-07-02T18-21-43-00024,Claude Sonnet 4.6,Anthropic,regular
claude-sonnet-4.6__2026-07-02T18-21-43-00025,Claude Sonnet 4.6,Anthropic,regular
claude-sonnet-4.6__2026-07-02T18-21-50-00026,Claude Sonnet 4.6,Anthropic,regular
claude-sonnet-5-control__2026-07-02T19-29-38-00010,Claude Sonnet 5,Anthropic,control
claude-sonnet-5-control__2026-07-02T19-29-39-00011,Claude Sonnet 5,Anthropic,control
claude-sonnet-5-control__2026-07-02T19-41-59-00010,Claude Sonnet 5,Anthropic,control
claude-sonnet-5-control__2026-07-02T19-42-00-00011,Claude Sonnet 5,Anthropic,control
