session_slug,model,provider,variant
claude-haiku-4.5-fruit__2026-06-28T17-21-32-00016,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5-fruit__2026-06-28T17-21-40-00017,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5-fruit__2026-06-28T17-21-46-00018,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5-fruit__2026-06-28T17-21-53-00019,Claude Haiku 4.5,Anthropic,fruit
claude-haiku-4.5__2026-06-26T21-32-49-00000,Claude Haiku 4.5,Anthropic,KO7
claude-haiku-4.5__2026-06-26T21-33-41-00000,Claude Haiku 4.5,Anthropic,KO7
claude-haiku-4.5__2026-06-26T21-33-41-00001,Claude Haiku 4.5,Anthropic,KO7
claude-haiku-4.5__2026-06-26T21-33-41-00002,Claude Haiku 4.5,Anthropic,KO7
claude-opus-4.5-fruit__2026-06-28T17-22-01-00020,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5-fruit__2026-06-28T17-22-15-00021,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5-fruit__2026-06-28T17-22-32-00022,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5-fruit__2026-06-28T17-22-50-00023,Claude Opus 4.5,Anthropic,fruit
claude-opus-4.5__2026-06-26T21-33-41-00003,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.5__2026-06-26T21-33-41-00004,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.5__2026-06-26T21-33-41-00005,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.5__2026-06-26T21-33-41-00006,Claude Opus 4.5,Anthropic,KO7
claude-opus-4.6-fruit__2026-06-28T17-23-05-00024,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6-fruit__2026-06-28T17-23-30-00025,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6-fruit__2026-06-28T17-23-58-00026,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6-fruit__2026-06-28T17-24-24-00027,Claude Opus 4.6,Anthropic,fruit
claude-opus-4.6__2026-06-26T21-33-41-00007,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.6__2026-06-26T21-33-47-00008,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.6__2026-06-26T21-33-48-00009,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.6__2026-06-26T21-33-48-00010,Claude Opus 4.6,Anthropic,KO7
claude-opus-4.8-fruit__2026-06-28T17-24-52-00028,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8-fruit__2026-06-28T17-24-55-00029,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8-fruit__2026-06-28T17-25-12-00030,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8-fruit__2026-06-28T17-25-15-00031,Claude Opus 4.8,Anthropic,fruit
claude-opus-4.8__2026-06-26T21-33-55-00011,Claude Opus 4.8,Anthropic,KO7
claude-opus-4.8__2026-06-26T21-33-56-00012,Claude Opus 4.8,Anthropic,KO7
claude-opus-4.8__2026-06-26T21-33-56-00013,Claude Opus 4.8,Anthropic,KO7
claude-opus-4.8__2026-06-26T21-33-57-00014,Claude Opus 4.8,Anthropic,KO7
claude-sonnet-4.6-fruit__2026-06-28T17-25-59-00036,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6-fruit__2026-06-28T17-26-01-00037,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6-fruit__2026-06-28T17-26-21-00038,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6-fruit__2026-06-28T17-26-23-00039,Claude Sonnet 4.6,Anthropic,fruit
claude-sonnet-4.6__2026-06-26T21-34-14-00019,Claude Sonnet 4.6,Anthropic,KO7
claude-sonnet-4.6__2026-06-26T21-34-15-00020,Claude Sonnet 4.6,Anthropic,KO7
claude-sonnet-4.6__2026-06-26T21-34-15-00021,Claude Sonnet 4.6,Anthropic,KO7
claude-sonnet-4.6__2026-06-26T21-34-18-00022,Claude Sonnet 4.6,Anthropic,KO7
deepseek-v4-flash-fruit__2026-06-28T17-28-39-00044,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash-fruit__2026-06-28T17-29-02-00045,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash-fruit__2026-06-28T17-29-05-00046,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash-fruit__2026-06-28T17-29-17-00047,DeepSeek V4 Flash,DeepSeek,fruit
deepseek-v4-flash__2026-06-26T21-34-36-00027,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-flash__2026-06-26T21-34-36-00028,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-flash__2026-06-26T21-34-38-00029,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-flash__2026-06-26T21-34-38-00030,DeepSeek V4 Flash,DeepSeek,KO7
deepseek-v4-pro-fruit__2026-06-28T17-26-41-00040,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro-fruit__2026-06-28T17-26-49-00041,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro-fruit__2026-06-28T17-27-37-00042,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro-fruit__2026-06-28T17-28-22-00043,DeepSeek V4 Pro,DeepSeek,fruit
deepseek-v4-pro__2026-06-26T21-34-20-00023,DeepSeek V4 Pro,DeepSeek,KO7
deepseek-v4-pro__2026-06-26T21-34-23-00024,DeepSeek V4 Pro,DeepSeek,KO7
deepseek-v4-pro__2026-06-26T21-34-25-00025,DeepSeek V4 Pro,DeepSeek,KO7
deepseek-v4-pro__2026-06-26T21-34-25-00026,DeepSeek V4 Pro,DeepSeek,KO7
gemini-2.5-pro-fruit__2026-06-28T17-29-36-00048,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro-fruit__2026-06-28T17-29-50-00049,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro-fruit__2026-06-28T17-30-03-00050,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro-fruit__2026-06-28T17-30-14-00051,Gemini 2.5 Pro,Google,fruit
gemini-2.5-pro__2026-06-26T22-15-18-00000,Gemini 2.5 Pro,Google,KO7
gemini-2.5-pro__2026-06-26T22-15-18-00001,Gemini 2.5 Pro,Google,KO7
gemini-2.5-pro__2026-06-26T22-15-18-00002,Gemini 2.5 Pro,Google,KO7
gemini-2.5-pro__2026-06-26T22-15-18-00003,Gemini 2.5 Pro,Google,KO7
gemini-3.1-pro-preview-fruit__2026-06-28T17-31-03-00056,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview-fruit__2026-06-28T17-31-06-00057,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview-fruit__2026-06-28T17-31-22-00058,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview-fruit__2026-06-28T17-31-36-00059,Gemini 3.1 Pro Preview,Google,fruit
gemini-3.1-pro-preview__2026-06-26T22-16-13-00008,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.1-pro-preview__2026-06-26T22-16-37-00009,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.1-pro-preview__2026-06-26T22-16-54-00010,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.1-pro-preview__2026-06-26T22-17-05-00011,Gemini 3.1 Pro Preview,Google,KO7
gemini-3.5-flash-fruit__2026-06-28T17-31-37-00060,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash-fruit__2026-06-28T17-32-04-00061,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash-fruit__2026-06-28T17-32-07-00062,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash-fruit__2026-06-28T17-32-13-00063,Gemini 3.5 Flash,Google,fruit
gemini-3.5-flash__2026-06-26T22-17-20-00012,Gemini 3.5 Flash,Google,KO7
gemini-3.5-flash__2026-06-26T22-17-23-00013,Gemini 3.5 Flash,Google,KO7
gemini-3.5-flash__2026-06-26T22-17-36-00014,Gemini 3.5 Flash,Google,KO7
gemini-3.5-flash__2026-06-26T22-17-47-00015,Gemini 3.5 Flash,Google,KO7
gpt-5.3-codex-fruit__2026-06-28T17-39-10-00088,GPT-5.3-Codex,OpenAI,fruit
gpt-5.3-codex-fruit__2026-06-28T17-39-12-00089,GPT-5.3-Codex,OpenAI,fruit
gpt-5.3-codex-fruit__2026-06-28T17-39-14-00090,GPT-5.3-Codex,OpenAI,fruit
gpt-5.3-codex-fruit__2026-06-28T17-39-17-00091,GPT-5.3-Codex,OpenAI,fruit
gpt-5.3-codex__2026-06-26T21-40-36-00071,GPT-5.3-Codex,OpenAI,KO7
gpt-5.3-codex__2026-06-26T21-40-41-00072,GPT-5.3-Codex,OpenAI,KO7
gpt-5.3-codex__2026-06-26T21-40-44-00073,GPT-5.3-Codex,OpenAI,KO7
gpt-5.3-codex__2026-06-26T21-40-44-00074,GPT-5.3-Codex,OpenAI,KO7
