session_slug,model,provider
claude-haiku-4.5__2026-07-01T22-49-54-00016,Claude Haiku 4.5,Anthropic
claude-haiku-4.5__2026-07-01T22-49-58-00017,Claude Haiku 4.5,Anthropic
claude-haiku-4.5__2026-07-01T22-50-04-00018,Claude Haiku 4.5,Anthropic
claude-haiku-4.5__2026-07-01T22-50-08-00019,Claude Haiku 4.5,Anthropic
claude-opus-4.5__2026-07-01T22-50-08-00020,Claude Opus 4.5,Anthropic
claude-opus-4.5__2026-07-01T22-50-13-00021,Claude Opus 4.5,Anthropic
claude-opus-4.5__2026-07-01T22-50-17-00022,Claude Opus 4.5,Anthropic
claude-opus-4.5__2026-07-01T22-50-28-00023,Claude Opus 4.5,Anthropic
claude-opus-4.6__2026-07-01T22-50-30-00024,Claude Opus 4.6,Anthropic
claude-opus-4.6__2026-07-01T22-50-34-00025,Claude Opus 4.6,Anthropic
claude-opus-4.6__2026-07-01T22-50-39-00026,Claude Opus 4.6,Anthropic
claude-opus-4.6__2026-07-01T22-50-44-00027,Claude Opus 4.6,Anthropic
claude-opus-4.8__2026-07-01T22-50-47-00028,Claude Opus 4.8,Anthropic
claude-opus-4.8__2026-07-01T22-50-53-00029,Claude Opus 4.8,Anthropic
claude-opus-4.8__2026-07-01T22-51-01-00030,Claude Opus 4.8,Anthropic
claude-opus-4.8__2026-07-01T22-51-03-00031,Claude Opus 4.8,Anthropic
claude-sonnet-4.6__2026-07-01T22-51-26-00036,Claude Sonnet 4.6,Anthropic
claude-sonnet-4.6__2026-07-01T22-51-29-00037,Claude Sonnet 4.6,Anthropic
claude-sonnet-4.6__2026-07-01T22-51-30-00038,Claude Sonnet 4.6,Anthropic
claude-sonnet-4.6__2026-07-01T22-51-35-00039,Claude Sonnet 4.6,Anthropic
claude-sonnet-5__2026-07-01T22-51-43-00040,Claude Sonnet 5,Anthropic
claude-sonnet-5__2026-07-01T22-51-48-00041,Claude Sonnet 5,Anthropic
claude-sonnet-5__2026-07-01T22-51-50-00042,Claude Sonnet 5,Anthropic
claude-sonnet-5__2026-07-01T22-51-53-00043,Claude Sonnet 5,Anthropic
deepseek-v4-flash__2026-07-01T22-52-33-00048,DeepSeek V4 Flash,DeepSeek
deepseek-v4-flash__2026-07-01T22-52-47-00049,DeepSeek V4 Flash,DeepSeek
deepseek-v4-flash__2026-07-01T22-52-50-00050,DeepSeek V4 Flash,DeepSeek
deepseek-v4-flash__2026-07-01T22-53-03-00051,DeepSeek V4 Flash,DeepSeek
deepseek-v4-pro__2026-07-01T22-51-53-00044,DeepSeek V4 Pro,DeepSeek
deepseek-v4-pro__2026-07-01T22-52-07-00045,DeepSeek V4 Pro,DeepSeek
deepseek-v4-pro__2026-07-01T22-52-15-00046,DeepSeek V4 Pro,DeepSeek
deepseek-v4-pro__2026-07-01T22-52-24-00047,DeepSeek V4 Pro,DeepSeek
gemini-2.5-pro__2026-07-01T22-53-11-00052,Gemini 2.5 Pro,Google
gemini-2.5-pro__2026-07-01T22-53-13-00053,Gemini 2.5 Pro,Google
gemini-2.5-pro__2026-07-01T22-53-29-00054,Gemini 2.5 Pro,Google
gemini-2.5-pro__2026-07-01T22-53-44-00055,Gemini 2.5 Pro,Google
gemini-3.1-pro-preview__2026-07-01T22-54-17-00060,Gemini 3.1 Pro Preview,Google
gemini-3.1-pro-preview__2026-07-01T22-54-18-00061,Gemini 3.1 Pro Preview,Google
gemini-3.1-pro-preview__2026-07-01T22-54-23-00062,Gemini 3.1 Pro Preview,Google
gemini-3.1-pro-preview__2026-07-01T22-54-23-00063,Gemini 3.1 Pro Preview,Google
gemini-3.5-flash__2026-07-01T22-54-24-00064,Gemini 3.5 Flash,Google
gemini-3.5-flash__2026-07-01T22-54-36-00065,Gemini 3.5 Flash,Google
gemini-3.5-flash__2026-07-01T22-54-38-00066,Gemini 3.5 Flash,Google
gemini-3.5-flash__2026-07-01T22-54-41-00067,Gemini 3.5 Flash,Google
gpt-5.3-codex__2026-07-01T22-59-12-00092,GPT-5.3-Codex,OpenAI
gpt-5.3-codex__2026-07-01T22-59-14-00093,GPT-5.3-Codex,OpenAI
gpt-5.3-codex__2026-07-01T22-59-22-00094,GPT-5.3-Codex,OpenAI
gpt-5.3-codex__2026-07-01T22-59-25-00095,GPT-5.3-Codex,OpenAI
gpt-5.4__2026-07-01T22-59-25-00096,GPT-5.4,OpenAI
gpt-5.4__2026-07-01T22-59-26-00097,GPT-5.4,OpenAI
gpt-5.4__2026-07-01T22-59-31-00098,GPT-5.4,OpenAI
gpt-5.4__2026-07-01T22-59-32-00099,GPT-5.4,OpenAI
gpt-5.4-pro__2026-07-01T22-45-51-00008,GPT-5.4 Pro,OpenAI
gpt-5.4-pro__2026-07-01T22-46-27-00009,GPT-5.4 Pro,OpenAI
gpt-5.4-pro__2026-07-01T22-47-15-00010,GPT-5.4 Pro,OpenAI
gpt-5.4-pro__2026-07-01T22-48-03-00011,GPT-5.4 Pro,OpenAI
gpt-5.5__2026-07-01T22-59-32-00100,GPT-5.5,OpenAI
gpt-5.5__2026-07-01T22-59-33-00101,GPT-5.5,OpenAI
gpt-5.5__2026-07-01T22-59-34-00102,GPT-5.5,OpenAI
gpt-5.5__2026-07-01T22-59-35-00103,GPT-5.5,OpenAI
grok-4.20-0309-reasoning__2026-07-01T23-02-28-00120,Grok 4.20 Reasoning,xAI
grok-4.20-0309-reasoning__2026-07-01T23-02-30-00121,Grok 4.20 Reasoning,xAI
grok-4.20-0309-reasoning__2026-07-01T23-02-59-00122,Grok 4.20 Reasoning,xAI
grok-4.20-0309-reasoning__2026-07-01T23-03-25-00123,Grok 4.20 Reasoning,xAI
grok-4.3__2026-07-01T23-03-28-00124,Grok 4.3,xAI
grok-4.3__2026-07-01T23-03-43-00125,Grok 4.3,xAI
grok-4.3__2026-07-01T23-03-55-00126,Grok 4.3,xAI
grok-4.3__2026-07-01T23-03-56-00127,Grok 4.3,xAI
