session_slug,model,provider,prompt_variant
claude-haiku-4.5__2026-07-02T02-52-31-00016,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T02-52-37-00017,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T02-52-40-00018,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T02-52-46-00019,Claude Haiku 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T02-52-51-00020,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T02-52-57-00021,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T02-53-11-00022,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T02-53-17-00023,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.6__2026-07-02T02-53-31-00024,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T02-53-37-00025,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T04-01-19-00000,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T04-01-19-00001,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.8__2026-07-02T04-01-19-00002,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T04-01-19-00003,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T04-01-19-00004,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T04-01-19-00005,Claude Opus 4.8,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T04-01-42-00010,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T04-01-44-00011,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T04-01-58-00012,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T04-02-00-00013,Claude Sonnet 4.6,Anthropic,n/a
deepseek-v4-flash__2026-07-02T02-55-44-00048,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T02-56-36-00049,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T02-57-38-00051,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-flash__2026-07-02T03-29-20-00010,DeepSeek V4 Flash,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T02-54-37-00044,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T02-54-40-00045,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T02-54-42-00046,DeepSeek V4 Pro,DeepSeek,n/a
deepseek-v4-pro__2026-07-02T02-54-52-00047,DeepSeek V4 Pro,DeepSeek,n/a
gemini-2.5-pro__2026-07-02T02-58-26-00052,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T02-58-59-00053,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T02-59-50-00054,Gemini 2.5 Pro,Google,n/a
gemini-2.5-pro__2026-07-02T02-59-54-00055,Gemini 2.5 Pro,Google,n/a
gemini-3.1-pro-preview__2026-07-02T03-00-42-00060,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T03-00-44-00061,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T03-01-13-00062,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.1-pro-preview__2026-07-02T03-01-13-00063,Gemini 3.1 Pro Preview,Google,n/a
gemini-3.5-flash__2026-07-02T03-01-19-00064,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-02T03-01-24-00065,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-02T03-01-31-00066,Gemini 3.5 Flash,Google,n/a
gemini-3.5-flash__2026-07-02T03-01-35-00067,Gemini 3.5 Flash,Google,n/a
gpt-5.3-codex__2026-07-02T15-45-52-00012,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-02T15-46-13-00013,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-02T15-46-15-00014,GPT-5.3-Codex,OpenAI,n/a
gpt-5.3-codex__2026-07-02T15-46-21-00015,GPT-5.3-Codex,OpenAI,n/a
gpt-5.4-pro__2026-07-02T02-40-56-00008,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-02T02-41-18-00009,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-02T02-41-59-00010,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4-pro__2026-07-02T02-42-09-00011,GPT-5.4 Pro,OpenAI,n/a
gpt-5.4__2026-07-02T15-46-37-00016,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-02T15-46-42-00017,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-02T15-47-01-00018,GPT-5.4,OpenAI,n/a
gpt-5.4__2026-07-02T15-47-07-00019,GPT-5.4,OpenAI,n/a
gpt-5.5__2026-07-02T16-27-25-00005,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-02T16-27-25-00006,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-02T16-27-25-00007,GPT-5.5,OpenAI,n/a
gpt-5.5__2026-07-02T16-29-16-00008,GPT-5.5,OpenAI,n/a
grok-4.20-0309-reasoning__2026-07-02T03-19-53-00120,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-02T03-19-57-00121,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-02T03-20-36-00122,Grok 4.20 Reasoning,xAI,n/a
grok-4.20-0309-reasoning__2026-07-02T03-20-54-00123,Grok 4.20 Reasoning,xAI,n/a
grok-4.3__2026-07-02T03-21-33-00124,Grok 4.3,xAI,n/a
grok-4.3__2026-07-02T03-21-37-00125,Grok 4.3,xAI,n/a
grok-4.3__2026-07-02T03-21-40-00126,Grok 4.3,xAI,n/a
grok-4.3__2026-07-02T03-21-52-00127,Grok 4.3,xAI,n/a
kimi-k2.5__2026-07-02T03-03-40-00076,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-02T03-03-49-00077,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-02T03-04-13-00078,Kimi K2.5,MoonshotAI,n/a
kimi-k2.5__2026-07-02T03-04-57-00079,Kimi K2.5,MoonshotAI,n/a
kimi-k2.6__2026-07-02T04-12-47-00002,Kimi K2.6,MoonshotAI,n/a
minimax-m2.5__2026-07-02T03-01-43-00068,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-02T03-01-48-00069,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-02T03-01-56-00070,MiniMax M2.5,MiniMax,n/a
minimax-m2.5__2026-07-02T03-01-58-00071,MiniMax M2.5,MiniMax,n/a
minimax-m3__2026-07-02T03-02-07-00072,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-02T03-02-17-00074,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-02T03-29-20-00011,MiniMax M3,MiniMax,n/a
minimax-m3__2026-07-02T03-29-20-00012,MiniMax M3,MiniMax,n/a
o3__2026-07-02T16-29-24-00009,o3,OpenAI,n/a
o3__2026-07-02T16-29-51-00010,o3,OpenAI,n/a
o3__2026-07-02T16-30-07-00011,o3,OpenAI,n/a
o3__2026-07-02T16-30-28-00012,o3,OpenAI,n/a
qwen3-max-thinking__2026-07-02T03-11-41-00108,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-02T03-11-41-00109,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-02T03-11-58-00110,Qwen3 Max Thinking,Qwen,n/a
qwen3-max-thinking__2026-07-02T03-13-34-00111,Qwen3 Max Thinking,Qwen,n/a
qwen3.7-max__2026-07-02T03-17-04-00112,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-02T03-18-06-00113,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-02T03-18-55-00114,Qwen3.7 Max,Qwen,n/a
qwen3.7-max__2026-07-02T03-19-10-00115,Qwen3.7 Max,Qwen,n/a
claude-sonnet-5__2026-07-02T17-44-02-00001,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T17-59-22-00000,Claude Sonnet 5,Anthropic,n/a
"claude-sonnet-5__2026-07-04T19-10-34-00000","Claude Sonnet 5","Anthropic","n/a"
"claude-sonnet-5__2026-07-05T18-21-51-00000","Claude Sonnet 5","Anthropic","n/a"
"kimi-k2.6__2026-07-04T19-10-34-00002","Kimi K2.6","MoonshotAI","n/a"
